episode,instability_humans,instability_CAVs,avg_time_lost
5930,0,145,29.33
5935,0,146,29.369999999999997
5940,0,142,27.99
5945,0,147,29.12
5950,0,143,28.85
5955,0,144,29.36
5960,0,153,28.65
5965,0,153,29.12
5970,0,161,29.119999999999997
5975,0,158,29.35
5980,0,149,28.85
5985,0,157,28.990000000000002
5990,0,149,29.12
5995,0,146,29.5
6000,0,162,28.61
6005,0,123,29.02
6010,0,0,29.02
6015,0,0,29.02
6020,0,0,29.02
6025,0,0,29.02
6030,0,0,29.02
6035,0,0,29.02
6040,0,0,29.02
6045,0,0,29.02
6050,0,0,29.02
6055,0,0,29.02
6060,0,0,29.02
6065,0,0,29.02
6070,0,0,29.02
6075,0,0,29.02
6080,0,0,29.02
6085,0,0,29.02
6090,0,0,29.02
6095,0,0,29.02
6100,0,0,29.02
